mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
18d0bc04-c55e-5957-92b6-1b9f5f8df121,BHEL,BHEL-500027,0-500 Deg C PRESSURE GAUGE - Polycarbonate,CMM-INSTRU-58342A-001,CMM-INSTRU-58342A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-006245 with cryptographic evidence hash ...,CAN-006245,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|PRESSURE_GAUGE|POLYCARBONATE|0_500_DEG_C
a878ee04-92ab-5fc4-9a15-5e0c0532d6eb,BHEL,BHEL-500028,"Thrust Bearing, Stainless Steel, SIZE 22208",CMM-BEARNG-52104E-001,CMM-BEARNG-52104E-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|22208
aaa413dd-a3cc-570e-a581-4e4f9dd9812b,BHEL,BHEL-500029,IND.50 mm OIL SEAL - Viton,CMM-SEALG-F69B1C-001,CMM-SEALG-F69B1C-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-006782 with cryptographic evidence hash ...,CAN-006782,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|LUBRICANT|VITON|50_MM|50_MM|ASME_B1620
e8898b40-5b2d-5f20-b632-974be5f80e77,BHEL,BHEL-500030,FLOW METER 4-20 mA SS316,CMM-INSTRU-1E073D-001,CMM-INSTRU-1E073D-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|4_20_MA|ASME_B40100
c2fb7dfe-d4ad-5c1c-9a7e-3405bea99076,BHEL,BHEL-500031,SPARE-2 in x 1.5 in Reciprocating Pump - Carbon Steel,CMM-PUMP-71A39E-001,CMM-PUMP-71A39E-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-007444 with cryptographic evidence hash ...,CAN-007444,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CARBON_STEEL|CARBON_STEEL|2_IN_X_15_IN|2_IN_X_15_IN|API_610
2ab1e2c4-3531-5b3e-96d8-7cf6553cd322,BHEL,BHEL-500032,IND.Spiral Wound Gasket 50 mm NBR,CMM-SEALG-66D3AC-001,CMM-SEALG-66D3AC-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-007745 with cryptographic evidence hash ...,CAN-007745,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|SPIRAL_WOUND_GASKET|NBR|50_MM|50_MM|API_682|ZINC_PLATED
98f09914-c418-5b87-b64f-446aceb10cf4,BHEL,BHEL-500033,SPARE-Switchgear Panel XLPE Insulated 1C x 300 sq mm,CMM-ELECTR-0CDB57-001,CMM-ELECTR-0CDB57-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-007863 with cryptographic evidence hash ...,CAN-007863,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|1C_X_300_SQ_MM|500_M|IS_7098
97a01d8e-1005-5ca9-bcd5-cc7d2e8fe628,BHEL,BHEL-500034,1C x 300 sq mm Circuit Breaker - Aluminium,CMM-ELECTR-C565E9-001,CMM-ELECTR-C565E9-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-007953 with cryptographic evidence hash ...,CAN-007953,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|ALUMINIUM|1C_X_300_SQ_MM|1000_M|IEC_60502
256ec8ce-d6ef-5b9e-82d1-541b8813b922,BHEL,BHEL-500035,SPARE-RECIPROCATING PUMP 2 in x 1.5 in Cast Iron,CMM-PUMP-DB6C55-001,CMM-PUMP-DB6C55-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-008134 with cryptographic evidence hash ...,CAN-008134,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CAST_IRON|2_IN_X_15_IN|2_IN_X_15_IN|ISO_2858|GALVANIZED|CAST
61a9281b-5fdf-5a7d-871b-1e2fac947890,BHEL,BHEL-500036,STORES ITEM Induction Motor Copper 415V 100A,CMM-ELECTR-E728FA-001,CMM-ELECTR-E728FA-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,ELECTRICAL|COPPER|415V_100A|100_M|IS_13947
ebc3b984-1d5a-5d16-a3bd-effd8881f459,BHEL,BHEL-500037,BRG BALL Stainless Steel 30205,CMM-BEARNG-491461-001,CMM-BEARNG-491461-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|BALL_BEARING|STAINLESS_STEEL|STAINLESS_STEEL|30205|ISO_15
645564cc-cc93-5aa5-bb18-19116f60f824,BHEL,BHEL-500038,IND.Equal Tee 2 in Alloy Steel,CMM-PIPEF-9F93F7-001,CMM-PIPEF-9F93F7-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-009004 with cryptographic evidence hash ...,CAN-009004,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ALLOY_STEEL|2_IN|2_IN|API_5L
8f73743b-a3b5-5b31-a62a-9858ff99eea1,BHEL,BHEL-500039,IND.Distribution Transformer Copper 415V 100A,CMM-ELECTR-2DB37C-001,CMM-ELECTR-2DB37C-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-009364 with cryptographic evidence hash ...,CAN-009364,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|COPPER|415V_100A|IEC_60502
d75bec03-7ad4-5512-a283-feb36eb81376,BHEL,BHEL-500040,O-Ring 100 mm Graphite,CMM-SEALG-C8045E-001,CMM-SEALG-C8045E-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-009542 with cryptographic evidence hash ...,CAN-009542,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|GRAPHITE|100_MM|100_MM
b23d0612-5611-563b-b345-5b6e20afd262,BHEL,BHEL-500041,"SPARE-Flange, Alloy Steel, SIZE DN 50",CMM-PIPEF-7A5764-001,CMM-PIPEF-7A5764-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-009783 with cryptographic evidence hash ...,CAN-009783,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|FLANGE|ALLOY_STEEL|DN_50|1000_MM|DN_50|ASTM_A106|GALVANIZED
6daa52d6-ece7-57ac-a0fd-fac53d8c1ae9,BHEL,BHEL-500042,Centrifugal Pump Duplex Steel 3 in x 2 in,CMM-PUMP-82AEB3-001,CMM-PUMP-82AEB3-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-010024 with cryptographic evidence hash ...,CAN-010024,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CENTRIFUGAL_PUMP|DUPLEX_STEEL|3_IN_X_2_IN|IS_1520
c37adcae-f7e5-56be-b91f-c5ad2cb6e2b4,BHEL,BHEL-500043,"Thrust Bearing, Chrome Steel, SIZE 6408",CMM-BEARNG-FF170C-001,CMM-BEARNG-FF170C-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|CHROME_STEEL|CHROME_STEEL|6408
f47ba791-20ea-572b-aaf7-b104ac92a40a,BHEL,BHEL-500044,"OIL SEAL, NBR, SIZE 2 in",CMM-SEALG-ACB3E9-001,CMM-SEALG-ACB3E9-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-010323 with cryptographic evidence hash ...,CAN-010323,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|LUBRICANT|NBR|2_IN|2_IN|ASME_B1620
2212f3e9-ce45-5f14-a7f6-13f8fcb124fe,BHEL,BHEL-500045,STORES ITEM Equal Tee IS 2062 6 in,CMM-PIPEF-AE5889-001,CMM-PIPEF-AE5889-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-010445 with cryptographic evidence hash ...,CAN-010445,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|IS_2062|6_IN|3_M|6_IN|IS_1239|EPOXY_COATED
be22ab46-6cae-5e08-82a1-1c2b0c7e4c91,BHEL,BHEL-500046,SPARE-Reducer SS316L 6 in,CMM-PIPEF-3C5B7C-001,CMM-PIPEF-3C5B7C-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-011044 with cryptographic evidence hash ...,CAN-011044,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|STAINLESS_STEEL|SS_316L|6_IN|12_M|150_MM|ASME_B169
f8b82191-944e-56ac-9145-9a9e7c7f450b,BHEL,BHEL-500047,"STORES ITEM FLANGE, Alloy Steel, SIZE DN 100",CMM-PIPEF-49C4F4-001,CMM-PIPEF-49C4F4-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-011222 with cryptographic evidence hash ...,CAN-011222,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|FLANGE|ALLOY_STEEL|DN_100|12_M|DN_100|IS_1239|ZINC_PLATED
