cmm_code,earliest_purchase_date,latest_purchase_date,purchase_recency_days,active_member_count,inactive_member_count,unique_manufacturers_count,unique_part_numbers_count,manufacturer_diversity_flag
CMM-ELECTR-253FB4-001,2024-01-23,2024-06-14,655,2,0,1,2,True
CMM-ELECTR-2624B2-001,2025-11-09,2025-11-09,142,1,0,1,1,False
CMM-ELECTR-266707-001,2025-04-04,2025-11-17,134,4,1,1,5,True
CMM-ELECTR-27E90F-001,2024-04-28,2024-04-28,702,0,1,1,1,False
CMM-ELECTR-292F7A-001,2025-07-28,2025-07-28,246,1,0,1,1,False
CMM-ELECTR-2B3848-001,2025-03-21,2025-03-21,375,1,0,1,1,False
CMM-ELECTR-2BD4BF-001,2024-12-13,2024-12-13,473,1,0,1,1,False
CMM-ELECTR-2DA2A7-001,2024-09-24,2024-09-24,553,1,0,1,1,False
CMM-ELECTR-2DB37C-001,2024-01-13,2025-08-05,238,2,3,1,5,True
CMM-ELECTR-2E2EAB-001,2024-06-06,2024-06-06,663,1,0,1,1,False
CMM-ELECTR-31D0C0-001,2025-01-13,2025-01-13,442,1,0,1,1,False
CMM-ELECTR-329BB9-001,2024-07-30,2025-07-09,265,0,2,1,2,True
CMM-ELECTR-388D16-001,2024-09-06,2024-09-06,571,1,0,1,1,False
CMM-ELECTR-38C73C-001,2024-08-18,2024-08-18,590,1,0,1,1,False
CMM-ELECTR-3CC9FD-001,2025-01-25,2025-01-25,430,1,0,1,1,False
CMM-ELECTR-3DB83C-001,2024-05-13,2024-05-13,687,1,0,1,1,False
CMM-ELECTR-3E612F-001,2025-05-16,2025-11-29,122,1,1,1,2,True
CMM-ELECTR-3F0657-001,2024-03-23,2025-10-14,168,1,1,1,2,True
CMM-ELECTR-3F141A-001,2024-01-20,2025-01-18,437,2,0,1,2,True
CMM-ELECTR-3FF7C7-001,2025-08-02,2025-08-02,241,0,1,1,1,False
CMM-ELECTR-404961-001,2024-02-02,2024-02-02,788,1,0,1,1,False
CMM-ELECTR-40640A-001,2024-08-09,2025-10-24,158,1,1,1,2,True
CMM-ELECTR-40BE38-001,2024-01-29,2024-01-29,792,0,1,1,1,False
CMM-ELECTR-42C083-001,2024-10-13,2024-10-13,534,1,0,1,1,False
CMM-ELECTR-42D24C-001,2024-01-30,2025-09-08,204,4,4,2,8,True
CMM-ELECTR-430B1B-001,2024-12-09,2024-12-09,477,0,1,1,1,False
CMM-ELECTR-43E6A3-001,2024-06-10,2025-12-02,119,2,1,1,3,True
CMM-ELECTR-43ED2A-001,2025-02-26,2025-02-26,398,1,0,1,1,False
CMM-ELECTR-45D485-001,2025-03-26,2025-03-26,370,1,0,1,1,False
CMM-ELECTR-45EFBF-001,2024-01-03,2025-12-05,116,6,0,1,6,True
CMM-ELECTR-47E8A6-001,2024-07-01,2025-09-19,193,2,2,1,4,True
CMM-ELECTR-48D3C0-001,2024-03-26,2024-03-26,735,0,1,1,1,False
CMM-ELECTR-4AC8DE-001,2024-04-27,2024-04-27,703,0,1,1,1,False
CMM-ELECTR-4BEE8D-001,2024-11-15,2024-11-15,501,0,1,1,1,False
CMM-ELECTR-4D158E-001,2024-05-09,2025-09-10,202,4,2,1,6,True
CMM-ELECTR-4DD7B9-001,2024-10-09,2025-06-07,297,0,2,1,2,True
CMM-ELECTR-4E0C90-001,2024-11-17,2024-11-17,499,0,1,1,1,False
CMM-ELECTR-4F0B42-001,2025-02-05,2025-02-05,419,1,0,1,1,False
CMM-ELECTR-4F6C14-001,2024-01-20,2025-07-16,258,1,1,1,2,True
CMM-ELECTR-5540AC-001,2025-03-21,2025-09-27,185,1,1,1,2,True
CMM-ELECTR-56D0D9-001,2025-10-07,2025-10-07,175,1,0,1,1,False
CMM-ELECTR-577BA8-001,2024-04-05,2024-04-05,725,0,1,1,1,False
CMM-ELECTR-57B37B-001,2024-12-18,2024-12-18,468,0,1,1,1,False
CMM-ELECTR-57C166-001,2024-11-03,2025-07-13,261,2,0,1,2,True
CMM-ELECTR-5803F6-001,2025-02-14,2025-02-14,410,0,1,1,1,False
CMM-ELECTR-5BFEDC-001,2024-10-29,2024-10-29,518,1,0,1,1,False
CMM-ELECTR-5D0DEF-001,2024-01-29,2024-01-29,792,1,0,1,1,False
CMM-ELECTR-5DBC7A-001,2024-03-25,2024-03-25,736,0,1,1,1,False
CMM-ELECTR-5E70EC-001,2025-12-31,2025-12-31,90,1,0,1,1,False
CMM-ELECTR-5E9127-001,2024-01-17,2025-11-10,141,0,2,1,2,True
CMM-ELECTR-5F5D06-001,2025-09-09,2025-09-09,203,0,1,1,1,False
CMM-ELECTR-609134-001,2024-02-23,2025-08-20,223,2,4,2,6,True
CMM-ELECTR-62038E-001,2024-04-19,2025-11-22,129,6,2,2,8,True
CMM-ELECTR-6358A6-001,2024-05-17,2024-05-17,683,1,0,1,1,False
CMM-ELECTR-65A8AE-001,2024-09-27,2025-11-18,133,4,1,1,4,True
CMM-ELECTR-6828F9-001,2025-10-02,2025-10-02,180,0,1,1,1,False
CMM-ELECTR-699EDB-001,2024-05-25,2024-05-25,675,1,0,1,1,False
CMM-ELECTR-69B125-001,2024-04-19,2024-04-19,711,1,0,1,1,False
CMM-ELECTR-69D882-001,2025-03-09,2025-03-09,387,0,1,1,1,False
CMM-ELECTR-6BCE45-001,2024-05-29,2025-12-24,97,5,0,1,5,True
CMM-ELECTR-6CF258-001,2024-07-10,2024-07-10,629,1,0,1,1,False
CMM-ELECTR-707C05-001,2024-08-12,2025-06-15,289,2,0,1,2,True
CMM-ELECTR-72A3B6-001,2024-06-21,2024-06-21,648,0,1,1,1,False
CMM-ELECTR-76536F-001,2024-11-25,2025-10-05,177,1,1,1,2,True
CMM-ELECTR-76A8C2-001,2025-07-01,2025-07-01,273,1,0,1,1,False
CMM-ELECTR-79689B-001,2025-07-16,2025-07-16,258,1,0,1,1,False
CMM-ELECTR-79A6DD-001,2024-05-02,2025-07-17,257,3,3,1,6,True
CMM-ELECTR-7A69F2-001,2025-04-14,2025-04-14,351,1,0,1,1,False
CMM-ELECTR-7A8291-001,2024-10-22,2024-10-22,525,1,0,1,1,False
CMM-ELECTR-7CE3FC-001,2025-01-14,2025-01-14,441,0,1,1,1,False
CMM-ELECTR-808622-001,2024-06-20,2024-06-20,649,0,1,1,1,False
CMM-ELECTR-81F171-001,2024-01-30,2024-01-30,791,1,0,1,1,False
CMM-ELECTR-83697B-001,2025-07-14,2025-07-14,260,1,0,1,1,False
CMM-ELECTR-8381A7-001,2025-09-17,2025-09-17,195,0,1,1,1,False
CMM-ELECTR-8C5683-001,2024-02-16,2025-06-30,274,8,0,2,8,True
CMM-ELECTR-8EAEA9-001,2024-04-13,2025-10-08,174,3,0,1,3,True
CMM-ELECTR-8FE460-001,2024-10-31,2024-10-31,516,0,1,1,1,False
CMM-ELECTR-8FF92B-001,2025-09-03,2025-09-03,209,0,1,1,1,False
CMM-ELECTR-916CED-001,2025-01-02,2025-01-02,453,1,0,1,1,False
CMM-ELECTR-91BE73-001,2025-12-17,2025-12-17,104,1,0,1,1,False
CMM-ELECTR-91F95B-001,2024-12-17,2024-12-17,469,1,0,1,1,False
CMM-ELECTR-925F26-001,2025-01-05,2025-02-13,411,1,1,1,2,True
CMM-ELECTR-92CF3A-001,2025-01-25,2025-01-25,430,1,0,1,1,False
CMM-ELECTR-941023-001,2024-05-20,2025-10-15,167,5,2,2,7,True
CMM-ELECTR-949379-001,2025-08-27,2025-08-27,216,1,0,1,1,False
CMM-ELECTR-94DDC0-001,2024-05-06,2024-12-29,457,1,1,1,2,True
CMM-ELECTR-95788A-001,2025-06-05,2025-06-05,299,1,0,1,1,False
CMM-ELECTR-95A05F-001,2024-09-21,2024-09-21,556,1,0,1,1,False
CMM-ELECTR-97B02F-001,2025-03-14,2025-04-29,336,1,1,1,2,True
CMM-ELECTR-983066-001,2024-08-02,2024-08-02,606,1,0,1,1,False
CMM-ELECTR-9A21B9-001,2024-08-15,2025-02-06,418,1,1,1,2,True
CMM-ELECTR-9B74A3-001,2024-01-08,2024-01-08,813,1,0,1,1,False
CMM-ELECTR-9B9571-001,2025-02-11,2025-02-11,413,1,0,1,1,False
CMM-ELECTR-9BB755-001,2024-10-02,2024-10-02,545,1,0,1,1,False
CMM-ELECTR-9C93DB-001,2024-01-09,2025-11-28,123,3,2,1,5,True
CMM-ELECTR-9CE3F4-001,2025-06-26,2025-06-26,278,1,0,1,1,False
CMM-ELECTR-9D604B-001,2024-02-28,2024-02-28,762,1,0,1,1,False
CMM-ELECTR-9D6068-001,2024-11-11,2024-11-11,505,1,0,1,1,False
CMM-ELECTR-9FD986-001,2024-02-11,2024-02-11,779,1,0,1,1,False
CMM-ELECTR-9FEFD2-001,2024-05-09,2025-11-07,144,5,1,1,6,True
CMM-ELECTR-A08A22-001,2024-03-14,2024-03-14,747,0,1,1,1,False
CMM-ELECTR-A1C20A-001,2024-12-14,2024-12-14,472,1,0,1,1,False
CMM-ELECTR-A21A1A-001,2024-08-14,2024-08-14,594,1,0,1,1,False
CMM-ELECTR-A4DD01-001,2024-04-23,2025-06-13,291,1,1,1,2,True
CMM-ELECTR-A51F59-001,2025-05-06,2025-05-06,329,1,0,1,1,False
CMM-ELECTR-A55AE9-001,2024-07-11,2024-07-11,628,1,0,1,1,False
CMM-ELECTR-A59129-001,2024-06-20,2024-06-20,649,0,1,1,1,False
CMM-ELECTR-A88B61-001,2024-01-08,2024-01-08,813,1,0,1,1,False
CMM-ELECTR-A89663-001,2024-05-26,2024-05-26,674,1,0,1,1,False
CMM-ELECTR-AA84A6-001,2024-09-14,2024-09-14,563,1,0,1,1,False
CMM-ELECTR-AD1990-001,2024-12-11,2024-12-11,475,1,0,1,1,False
CMM-ELECTR-AD2D59-001,2024-09-11,2025-08-07,236,1,2,1,3,True
CMM-ELECTR-AF05F8-001,2025-10-25,2025-10-25,157,1,0,1,1,False
CMM-ELECTR-B09160-001,2024-05-30,2024-05-30,670,1,0,1,1,False
CMM-ELECTR-B5115D-001,2025-02-28,2025-02-28,396,1,0,1,1,False
CMM-ELECTR-B6A9F4-001,2024-11-21,2024-11-21,495,1,0,1,1,False
CMM-ELECTR-B8A44C-001,2025-12-26,2025-12-26,95,1,0,1,1,False
CMM-ELECTR-BB4F67-001,2025-01-26,2025-01-26,429,0,1,1,1,False
CMM-ELECTR-BB66D5-001,2024-03-17,2024-11-23,493,2,0,1,2,True
CMM-ELECTR-BBFFB1-001,2024-11-21,2024-11-21,495,1,0,1,1,False
CMM-ELECTR-BC2BE2-001,2025-08-31,2025-08-31,212,1,0,1,1,False
CMM-ELECTR-BF7F37-001,2024-10-01,2025-03-17,379,1,1,1,2,True
CMM-ELECTR-C2208E-001,2024-06-16,2025-10-07,175,3,1,1,4,True
CMM-ELECTR-C25892-001,2024-03-07,2024-03-07,754,1,0,1,1,False
CMM-ELECTR-C32643-001,2025-05-01,2025-05-01,334,0,1,1,1,False
CMM-ELECTR-C3E195-001,2024-12-31,2025-04-24,341,1,1,1,2,True
CMM-ELECTR-C565E9-001,2024-08-02,2025-08-14,229,3,1,1,3,True
CMM-ELECTR-C6915F-001,2025-07-15,2025-07-15,259,0,1,1,1,False
CMM-ELECTR-C727C7-001,2024-10-30,2024-10-30,517,0,1,1,1,False
CMM-ELECTR-CB50EA-001,2025-07-15,2025-07-15,259,0,1,1,1,False
CMM-ELECTR-CD68BD-001,2024-11-10,2024-11-10,506,0,1,1,1,False
CMM-ELECTR-CE652D-001,2025-09-22,2025-12-26,95,1,2,1,3,True
CMM-ELECTR-CFAB35-001,2024-03-26,2025-11-19,132,2,0,1,2,True
CMM-ELECTR-D40B8A-001,2025-04-07,2025-04-07,358,0,1,1,1,False
CMM-ELECTR-D40DD1-001,2024-04-03,2024-04-03,727,1,0,1,1,False
CMM-ELECTR-D852DA-001,2024-07-30,2025-05-16,319,2,0,1,2,True
CMM-ELECTR-DA06F7-001,2025-06-08,2025-06-08,296,1,0,1,1,False
CMM-ELECTR-DAC0B1-001,2024-09-15,2024-09-15,562,1,0,1,1,False
CMM-ELECTR-E2BC3C-001,2025-08-12,2025-08-12,231,1,0,1,1,False
CMM-ELECTR-E39403-001,2024-08-10,2024-08-10,598,1,0,1,1,False
CMM-ELECTR-E5BD1D-001,2025-02-27,2025-02-27,397,1,0,1,1,False
CMM-ELECTR-E728FA-001,2024-01-25,2025-08-19,224,4,4,2,8,True
CMM-ELECTR-ECDA08-001,2025-07-06,2025-07-06,268,1,0,1,1,False
CMM-ELECTR-F33EAC-001,2025-09-27,2025-09-27,185,0,1,1,1,False
CMM-ELECTR-F3C541-001,2025-06-07,2025-06-07,297,1,0,1,1,False
CMM-ELECTR-F75684-001,2024-02-21,2024-02-21,769,1,0,1,1,False
CMM-ELECTR-FAAACF-001,2025-08-16,2025-08-16,227,0,1,1,1,False
CMM-ELECTR-FB578D-001,2024-01-26,2024-01-26,795,1,0,1,1,False
CMM-ELECTR-FD0485-001,2024-03-17,2024-10-27,520,1,1,1,2,True
CMM-FASTNR-0169A7-001,2024-11-10,2024-11-10,506,1,0,1,1,False
CMM-FASTNR-04310E-001,2025-07-06,2025-07-06,268,1,0,1,1,False
CMM-FASTNR-0448D7-001,2025-09-29,2025-09-29,183,1,0,1,1,False
CMM-FASTNR-04A814-001,2025-12-02,2025-12-02,119,0,1,1,1,False
CMM-FASTNR-0877CE-001,2025-11-17,2025-11-17,134,0,1,1,1,False
CMM-FASTNR-08B7CC-001,2024-04-30,2024-04-30,700,1,0,1,1,False
CMM-FASTNR-08DB7F-001,2025-02-09,2025-02-09,415,1,0,1,1,False
CMM-FASTNR-0959AF-001,2025-06-14,2025-06-14,290,1,0,1,1,False
CMM-FASTNR-0B0423-001,2024-04-14,2025-11-15,136,2,1,1,3,True
CMM-FASTNR-0B935E-001,2025-03-21,2025-03-21,375,1,0,1,1,False
CMM-FASTNR-0C6EBA-001,2025-09-01,2025-12-08,113,1,1,1,2,True
CMM-FASTNR-0DD604-001,2025-01-17,2025-01-17,438,0,1,1,1,False
CMM-FASTNR-0EFE81-001,2024-01-18,2024-01-18,803,1,0,1,1,False
CMM-FASTNR-134BE7-001,2024-04-15,2024-04-15,715,1,0,1,1,False
CMM-FASTNR-152A8F-001,2024-06-14,2024-06-14,655,1,0,1,1,False
CMM-FASTNR-15537B-001,2024-11-03,2025-03-17,379,2,0,1,2,True
CMM-FASTNR-1793A5-001,2025-10-30,2025-10-30,152,1,0,1,1,False
CMM-FASTNR-1A9DA1-001,2025-12-28,2025-12-28,93,1,0,1,1,False
CMM-FASTNR-1AF629-001,2024-10-28,2025-10-14,168,3,1,1,4,True
CMM-FASTNR-1B4788-001,2024-04-25,2024-04-25,705,0,1,1,1,False
CMM-FASTNR-1B6461-001,2024-05-22,2024-05-22,678,1,0,1,1,False
CMM-FASTNR-1C4408-001,2025-05-05,2025-05-05,330,0,1,1,1,False
CMM-FASTNR-1E40EE-001,2024-07-26,2024-07-26,613,1,0,1,1,False
CMM-FASTNR-226DB9-001,2025-03-11,2025-03-11,385,1,0,1,1,False
CMM-FASTNR-22FBDB-001,2024-11-28,2024-11-28,488,1,0,1,1,False
CMM-FASTNR-235045-001,2025-04-21,2025-04-21,344,1,0,1,1,False
CMM-FASTNR-253984-001,2025-04-14,2025-04-14,351,1,0,1,1,False
CMM-FASTNR-26351F-001,2025-04-20,2025-06-11,293,3,0,1,3,True
CMM-FASTNR-26EF8B-001,2025-08-08,2025-08-08,235,0,1,1,1,False
CMM-FASTNR-28A349-001,2025-03-03,2025-03-03,393,1,0,1,1,False
CMM-FASTNR-29F5AF-001,2025-04-06,2025-04-06,359,1,0,1,1,False
CMM-FASTNR-2B3DDF-001,2025-07-24,2025-07-24,250,1,0,1,1,False
CMM-FASTNR-2E518A-001,2024-06-14,2024-06-14,655,1,0,1,1,False
CMM-FASTNR-2EA3F9-001,2025-10-06,2025-10-06,176,1,0,1,1,False
CMM-FASTNR-2F69BE-001,2025-09-27,2025-09-27,185,1,0,1,1,False
CMM-FASTNR-31709C-001,2024-11-03,2024-11-03,513,1,0,1,1,False
CMM-FASTNR-323585-001,2024-11-06,2024-11-06,510,1,0,1,1,False
CMM-FASTNR-35E39D-001,2024-07-31,2024-07-31,608,1,0,1,1,False
CMM-FASTNR-35F8E7-001,2024-09-04,2024-09-04,573,1,0,1,1,False
CMM-FASTNR-363346-001,2025-02-18,2025-02-18,406,0,1,1,1,False
CMM-FASTNR-375FF8-001,2025-11-23,2025-11-23,128,1,0,1,1,False
CMM-FASTNR-388BEA-001,2024-03-17,2024-03-17,744,1,0,1,1,False
CMM-FASTNR-39EA95-001,2024-04-09,2025-06-06,298,3,1,1,4,True
CMM-FASTNR-3A0E89-001,2025-08-08,2025-08-08,235,1,0,1,1,False
CMM-FASTNR-3A7DA8-001,2025-03-14,2025-03-14,382,1,0,1,1,False
CMM-FASTNR-3AF121-001,2024-09-17,2025-09-16,196,3,0,1,3,True
CMM-FASTNR-3B5A1B-001,2025-04-10,2025-04-10,355,0,1,1,1,False
CMM-FASTNR-412B68-001,2024-08-18,2025-12-09,112,8,1,2,9,True
CMM-FASTNR-4242AE-001,2024-02-13,2024-02-13,777,1,0,1,1,False
CMM-FASTNR-42C94D-001,2025-08-26,2025-08-26,217,1,0,1,1,False
CMM-FASTNR-42CB56-001,2024-05-26,2025-02-27,397,5,1,1,5,True
CMM-FASTNR-459DCA-001,2024-08-11,2025-09-20,192,3,1,1,4,True
CMM-FASTNR-48248D-001,2024-07-31,2024-07-31,608,0,1,1,1,False
CMM-FASTNR-482EC1-001,2025-05-19,2025-05-19,316,0,1,1,1,False
CMM-FASTNR-4B5921-001,2025-09-23,2025-09-23,189,0,1,1,1,False
CMM-FASTNR-4B6F96-001,2024-04-16,2024-04-16,714,1,0,1,1,False
CMM-FASTNR-4D72B7-001,2024-05-04,2024-05-04,696,1,0,1,1,False
CMM-FASTNR-51DD5C-001,2025-10-12,2025-10-12,170,1,0,1,1,False
CMM-FASTNR-528678-001,2024-02-22,2024-02-22,768,1,0,1,1,False
CMM-FASTNR-531DD1-001,2025-02-09,2025-02-09,415,1,0,1,1,False
CMM-FASTNR-588016-001,2025-02-25,2025-02-25,399,1,0,1,1,False
CMM-FASTNR-58C523-001,2024-06-11,2025-12-29,92,1,1,1,2,True
CMM-FASTNR-590D1C-001,2025-01-01,2025-01-01,454,1,0,1,1,False
CMM-FASTNR-599121-001,2024-12-11,2024-12-11,475,1,0,1,1,False
CMM-FASTNR-59C34E-001,2025-12-15,2025-12-15,106,1,0,1,1,False
CMM-FASTNR-5C0E61-001,2025-08-09,2025-08-18,225,2,0,1,2,True
CMM-FASTNR-5CF330-001,2025-09-16,2025-09-16,196,0,1,1,1,False
CMM-FASTNR-5DBADE-001,2025-11-06,2025-11-06,145,1,0,1,1,False
CMM-FASTNR-5F1FAF-001,2024-04-05,2024-04-05,725,1,0,1,1,False
CMM-FASTNR-62EDAB-001,2024-02-01,2024-02-01,789,1,0,1,1,False
CMM-FASTNR-6342F2-001,2024-04-20,2024-04-20,710,1,0,1,1,False
CMM-FASTNR-63D01D-001,2024-06-30,2024-06-30,639,1,0,1,1,False
CMM-FASTNR-64D9FA-001,2024-05-21,2025-10-30,152,2,0,1,2,True
CMM-FASTNR-6661BD-001,2024-05-16,2024-05-16,684,1,0,1,1,False
CMM-FASTNR-677AC8-001,2025-05-21,2025-05-21,314,1,0,1,1,False
CMM-FASTNR-684D49-001,2024-04-09,2024-04-09,721,1,0,1,1,False
CMM-FASTNR-685EAD-001,2025-02-10,2025-02-10,414,1,0,1,1,False
CMM-FASTNR-69B63E-001,2025-10-12,2025-10-12,170,0,1,1,1,False
CMM-FASTNR-6A90D7-001,2025-06-06,2025-06-06,298,1,0,1,1,False
CMM-FASTNR-6B8218-001,2024-04-10,2024-11-02,514,0,2,1,2,True
CMM-FASTNR-6C0170-001,2025-03-04,2025-03-04,392,0,1,1,1,False
CMM-FASTNR-6E500C-001,2025-08-27,2025-08-27,216,1,0,1,1,False
CMM-FASTNR-707EC9-001,2024-03-19,2024-03-19,742,0,1,1,1,False
CMM-FASTNR-70A5EF-001,2024-10-05,2024-10-05,542,1,0,1,1,False
CMM-FASTNR-70CED1-001,2024-04-19,2024-04-19,711,1,0,1,1,False
CMM-FASTNR-70F0BA-001,2025-04-26,2025-04-26,339,0,1,1,1,False
CMM-FASTNR-72AFE4-001,2025-01-23,2025-01-23,432,0,1,1,1,False
CMM-FASTNR-72C249-001,2024-04-23,2024-04-23,707,1,0,1,1,False
CMM-FASTNR-733884-001,2024-09-15,2024-09-15,562,0,1,1,1,False
CMM-FASTNR-7426EC-001,2024-09-11,2025-11-24,127,5,1,1,5,True
CMM-FASTNR-75EF56-001,2025-01-01,2025-01-01,454,1,0,1,1,False
CMM-FASTNR-79903B-001,2024-01-18,2025-08-18,225,2,2,1,4,True
CMM-FASTNR-79F7B5-001,2024-02-22,2024-05-09,691,3,0,1,3,True
CMM-FASTNR-7AC8DE-001,2024-01-21,2024-01-21,800,1,0,1,1,False
CMM-FASTNR-7B5EA4-001,2025-11-09,2025-11-09,142,1,0,1,1,False
CMM-FASTNR-7DFD49-001,2024-07-05,2024-07-05,634,1,0,1,1,False
CMM-FASTNR-7E743D-001,2025-07-12,2025-07-12,262,1,0,1,1,False
CMM-FASTNR-7E8976-001,2025-05-13,2025-05-13,322,1,0,1,1,False
CMM-FASTNR-805C80-001,2025-11-19,2025-11-19,132,0,1,1,1,False
CMM-FASTNR-80EC9A-001,2025-08-07,2025-08-07,236,1,0,1,1,False
CMM-FASTNR-867DA9-001,2025-06-02,2025-06-02,302,1,0,1,1,False
CMM-FASTNR-874628-001,2024-05-21,2024-05-21,679,0,1,1,1,False
CMM-FASTNR-87EE42-001,2025-06-12,2025-08-08,235,1,1,1,2,True
CMM-FASTNR-88E4CA-001,2025-04-05,2025-04-05,360,1,0,1,1,False
CMM-FASTNR-8AAAB9-001,2024-12-01,2024-12-01,485,1,0,1,1,False
CMM-FASTNR-8BF2FF-001,2025-06-24,2025-06-24,280,1,0,1,1,False
CMM-FASTNR-8FB594-001,2025-07-18,2025-09-09,203,2,0,1,2,True
CMM-FASTNR-90BA4C-001,2025-03-04,2025-03-04,392,1,0,1,1,False
